date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2025-08-28,Pong,1393.0,,94800.0,14:50,False,"अब पौंग डैम से एक लाख क्यूसेक से अधिक पानी छोड़े जाने का ऐलान, कई गांव जलमग्न, मंडरा रहा ये खतरा",https://www.etvbharat.com/hi/!state/pong-dam-water-released-more-than-one-lakh-cusecs-kangra-flood-in-many-villages-bhakra-beas-management-board-himachal-pradesh-news-hps25082802915,2025-08-28 15:35 IST,गुरुवार दोपहर 2:50 बजे पौंग बांध का जलस्तर 1393 फीट के ऊपर था और 94800 क्यूसेक पानी बीबीएमबी द्वारा छोड़ा जा चुका था
2025-08-28,Pong,1393.49,110000.0,94845.0,,False,Water level drops in Punjab's Ranjit Sagar Dam,https://www.hindustantimes.com/cities/chandigarh-news/water-level-drops-in-punjab-s-ranjit-sagar-dam-101756410569682.html,2025-08-29 08:14,"Pong Dam, built over Beas, saw an increase of 0.49 feet, reaching 1393.49 feet on Thursday. At Pong Dam, inflows halved to 1.1 lakh cusecs from 2.2 lakh cusecs recorded on the previous day. The dam is currently releasing 94,845 cusecs"
2025-08-28,Pong,1393.61,79780.0,94845.0,morning,False,pong dam water level remains above danger mark high discharge continues,https://www.tribuneindia.com/news/himachal/pong-dam-water-level-remains-above-danger-mark-high-discharge-continues,2025-08-28,"The current level stands at 1,393.61 feet (525.929 meters), which is over three feet above the danger mark; The inflow into the reservoir was recorded at 79,780 cusecs in the morning; the outflow remains constant at 94,845 cusecs"
2025-08-28,Pong,1393.63,144741.0,,,False,water levels recede in punjab dams bringing relief to flood affected areas,https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"down from 1393.63 feet recorded earlier; Inflow has dropped from 1,44,741 cusecs to 61,371 cusecs"
2025-08-29,Bhakra,1671.71,49137.0,,,False,"Punjab Dams' Water Level Recede, Bring Relief To Flood-Hit Areas",https://www.freepressjournal.in/india/punjab-dams-water-level-recede-bring-relief-to-flood-hit-areas,2025-08-29 21:40,"The Bhakra dam water level dropped to 1,671.71 feet on Friday from its earlier 1,671.83; its inflow went down to 49,137 cusecs from its earlier 54,213"
2025-08-29,Bhakra,1671.71,49137.0,,,False,water levels recede in punjab dams bringing relief to flood affected areas,https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"currently at 1671.71 feet, down from 1671.83 feet yesterday; Inflow has reduced from 54,213 cusecs to 49,137 cusecs"
2025-08-29,Pong,1392.46,61371.0,,,False,"Punjab Dams' Water Level Recede, Bring Relief To Flood-Hit Areas",https://www.freepressjournal.in/india/punjab-dams-water-level-recede-bring-relief-to-flood-hit-areas,2025-08-29 21:40,"The water level of Pong dam on Friday recorded 1,392.46 feet water level from its earlier 1,393.63 feet; its inflow reduced to 61,371 cusecs from 1,44,371 cusecs recorded earlier"
2025-08-29,Pong,1392.46,61371.0,,,False,water levels recede in punjab dams bringing relief to flood affected areas,https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"the water level in Pong Dam stands at 1392.46 feet, down from 1393.63 feet recorded earlier; Inflow has dropped from 1,44,741 cusecs to 61,371 cusecs"
2025-08-29,Ranjit Sagar,,54623.0,,,False,"Punjab Dams' Water Level Recede, Bring Relief To Flood-Hit Areas",https://www.freepressjournal.in/india/punjab-dams-water-level-recede-bring-relief-to-flood-hit-areas,2025-08-29 21:40,"the water level receded by one meter - from 526 meters to 525 meters; the inflow decreased from 91,286 cusecs to 54,623 cusecs"
2025-08-31,Pong,1391.28,160276.0,84952.0,09:00,False,"The Tribune, 31 Aug 2025","The Tribune, 31 August 2025 08:05, 'Pong Dam level remains above danger mark; 84,952 cusecs water discharged today', https://www.tribuneindia.com/news/himachal/pong-dam-level-remains-above-danger-mark-84952-cusecs-water-discharged-today/",,"The water level was recorded at 1,391.28 feet at 9 am slightly higher than the permissible limit of 1,390 feet. The dam received an inflow of 1,60,276 cusecs, while the total outflow was 84,952 cusecs."
2025-08-31,Pong,,,109920.0,,False,heavy rainfall swells pong dam water level above danger mark for 4th day,https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"Sunday: 1,09,920 cusecs"
2025-08-31,Pong,1391.28,160276.0,84952.0,9:00 AM,False,pong dam level remains above danger mark 84952 cusecs water discharged today,https://www.tribuneindia.com/news/himachal/pong-dam-level-remains-above-danger-mark-84952-cusecs-water-discharged-today,2025-08-31,"The water level was recorded at 1,391.28 feet at 9 am slightly higher than the permissible limit of 1,390 feet; The dam received an inflow of 1,60,276 cusecs; the total outflow was 84,952 cusecs"
2025-09-01,Bhakra,1672.62,107565.0,56009.0,,False,Una News: खतरे के निशान से मात्र तीन फीट की दूरी पर भाखड़ा डैम का जलस्तर,https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-is-just-three-feet-away-from-the-danger-mark-una-news-c-93-1-ssml1047-164186-2025-09-02,2025-09-03 00:26 IST,"गोबिंद सागर झील में पानी की आमद 1,07,565 क्यूसिक रही; डैम का स्तर 1672.62 फीट तक पहुंच गया (मंगलवार/Tuesday); बीबीएमबी ने 56,009 क्यूसिक पानी छोड़ा; 54 हजार क्यूसिक सतलुज दरिया में डाला गया"
2025-09-01,Bhakra,1674.0,,,,False,"Bhakra Dam level rises 3 ft in 24 hours, triggers flood alarm downstream",https://www.hindustantimes.com/cities/chandigarh-news/bhakra-dam-level-rises-3-ft-in-24-hours-triggers-flood-alarm-downstream-101756843970313.html,2025-09-03,"The water level at Bhakra had touched 1,674 feet on Monday"
2025-09-01,Bhakra,1674.0,107000.0,56000.0,,False,"Amid Heavy Rain, Bhakra Dam Level Rises 3 ft In 24 Hours, Authorities On Alert",https://www.news18.com/india/amid-heavy-rain-bhakra-dam-level-rises-3-ft-in-24-hours-authorities-on-alert-ws-d-9545637.html,2025-09-03 10:55,"On Monday, the level had reached 1,674 feet, six feet below the danger mark. Currently, inflows into Bhakra are at 1.07 lakh cusecs, while 56,000 cusecs of water is being released downstream through the dam's turbines and spillway gates."
2025-09-01,Pong,,,109920.0,,False,heavy rainfall swells pong dam water level above danger mark for 4th day,https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"Monday: 1,09,920 cusecs"
2025-09-02,Bhakra,1676.78,,,morning,False,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 2 morning: 1676.78 ft (dam 88% full)
2025-09-02,Bhakra,1676.72,107000.0,56000.0,,False,"Bhakra Dam level rises 3 ft in 24 hours, triggers flood alarm downstream",https://www.hindustantimes.com/cities/chandigarh-news/bhakra-dam-level-rises-3-ft-in-24-hours-triggers-flood-alarm-downstream-101756843970313.html,2025-09-03,"The level in the Bhakra Dam's reservoir, Gobind Sagar Lake, on Tuesday was recorded at 1676.72 feet. The inflows into the Bhakra stood at 1.07 lakh cusecs, while 56,000 cusecs of water is being released downstream"
2025-09-02,Bhakra,1676.72,,,,False,"Amid Heavy Rain, Bhakra Dam Level Rises 3 ft In 24 Hours, Authorities On Alert",https://www.news18.com/india/amid-heavy-rain-bhakra-dam-level-rises-3-ft-in-24-hours-authorities-on-alert-ws-d-9545637.html,2025-09-03 10:55,"On Tuesday, the water level in Bhakra Dam's reservoir, Gobind Sagar Lake, was recorded at 1,676.72 feet"
2025-09-02,Pong,1390.63,96777.0,95836.0,,False,"Bhakra Dam level rises 3 ft in 24 hours, triggers flood alarm downstream",https://www.hindustantimes.com/cities/chandigarh-news/bhakra-dam-level-rises-3-ft-in-24-hours-triggers-flood-alarm-downstream-101756843970313.html,2025-09-03,"The water level in the Pong Dam over the Beas river is being maintained stable at 1,390.63 feet. The dam is receiving 96,777 cusecs of water, and 95,836 cusecs is being released downstream."
2025-09-02,Pong,1390.63,96777.0,95836.0,,False,"Amid Heavy Rain, Bhakra Dam Level Rises 3 ft In 24 Hours, Authorities On Alert",https://www.news18.com/india/amid-heavy-rain-bhakra-dam-level-rises-3-ft-in-24-hours-authorities-on-alert-ws-d-9545637.html,2025-09-03 10:55,"The water level at Pong Dam over the Beas river is stable at 1,390.63 feet. The dam is receiving 96,777 cusecs of water and releasing 95,836 cusecs downstream."
2025-09-02,Pong,,,78891.0,,False,heavy rainfall swells pong dam water level above danger mark for 4th day,https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"Previous day releases: Tuesday: 78,891 cusecs"
2025-09-03,Bhakra,1677.84,,,06:00,False,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,"Sept 3, 6 am: 1677.84 ft"
2025-09-03,Bhakra,1678.0,,75000.0,,False,Ropar villages on alert as Bhakra Dam water discharge rises; residents asked to shift to relief camps,https://timesofindia.indiatimes.com/city/chandigarh/heavy-rain-prompts-bhakra-dam-water-release-and-ropar-villages-put-on-alert/articleshow/123672687.cms,2025-09-03 13:07,"the Bhakra Beas Management Board increased the release of water from the Bhakra Dam, raising the outflow from 65,000 cusecs to 75,000 cusecs. the water level of Bhakra Dam has reached 1678 feet"
2025-09-03,Bhakra,1679.0,,,,False,Bilaspur News: भाखड़ा बांध का जलस्तर खतरे के निशान के सिर्फ 1 फीट नीचे,https://www.amarujala.com/himachal-pradesh/bilaspur/the-water-level-of-bhakra-dam-is-just-1-foot-below-the-danger-mark-bilaspur-news-c-92-1-ssml1001-143703-2025-09-04,2025-09-04 23:53 IST,भाखड़ा बांध का जलस्तर...बुधवार को यह 1679 फीट तक पहुंच गया
2025-09-03,Bhakra,1678.1,110000.0,75000.0,,False,"Una News: भाखड़ा बांध का जलस्तर 1678 फीट पार, दो फीट रह गया खतरे का निशान",https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-crossed-1678-feet-the-danger-mark-remained-two-feet-una-news-c-93-1-ssml1048-164268-2025-09-03,2025-09-04 00:45 IST,भाखड़ा बांध का जलस्तर 1678.10 फीट तक जा पहुंचा; भाखड़ा बांध के लिए आने वाले पानी की मात्रा में 1.10 लाख क्यूसिक से भी अधिक वृद्धि दर्ज की गई; भाखड़ा से 75000 क्यूसिक पानी टरवाइनों व फ्लड गेटों से छोड़ा जा रहा
2025-09-03,Bhakra,,,75000.0,,False,"Bhakra dam releases 75,000 cusecs of water; 21 villages in Patiala ordered to evacuate",https://www.babushahi.com/full-news.php?id=210093,2025-09-03 14:33,"The water level in the reservoir has crossed 78,000 cusecs, dangerously close to its total storage capacity of 80,000 cusecs. In response, authorities have begun releasing 75,000 cusecs of water from the dam."
2025-09-03,Bhakra,1677.84,,,,False,"Bhakra Dam Just 2.16 Feet Below Danger Mark, Poses Threat to Anandpur Sahib and Nangal Areas",https://www.rozanaspokesman.com/news/punjab/030925/bhakra-dam-just-216-feet-below-danger-mark-anandpur-sahib-and-nangal.html,2025-09-03 12:59,"the water level in the Bhakra Dam has risen, reaching 1677.84 feet, just 2.16 feet below the danger mark."
2025-09-03,Bhakra,1677.84,86822.0,65042.0,6:00 AM,False,record rain red alert in punjab himachal j&k chandigarh's sukhna gates open for record 9th time,https://www.tribuneindia.com/liveblog/india/record-rain-red-alert-in-punjab-himachal-j-k-chandigarhs-sukhna-gates-open-for-record-9th-time/,2025-09-03,"At 6 am, the water level in the Bhakra dam was 1,677.84 feet against its maximum capacity of 1,680 feet; The water inflow in the dam was 86,822 cusecs; while the outflow was 65,042 cusecs"
2025-09-03,Pong,1394.15,155261.0,79937.0,1 PM,False,heavy rainfall swells pong dam water level above danger mark for 4th day,https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"As of Wednesday, the reservoir level reached 1,394.15 feet, nearly four feet above the danger mark of 1,390 feet; The water inflow into the Pong Dam was measured at 1,55,261 cusecs at 1 pm on Wednesday; The combined outflow stood at 79,937 cusecs"
2025-09-03,Ranjit Sagar,,,49172.0,evening,False,bhakra to release more water into punjab as pong dam hits full capacity,https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"increased from 49,172 cusecs on Wednesday evening"
2025-09-04,Bhakra,1679.0,,85000.0,,False,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 4: 1679 ft (per press conference); Sept 4-5 outflow: 85000 cusecs
2025-09-04,Bhakra,1677.84,,80000.0,morning,False,Flood crisis deepens as Bhakra Dam nears danger mark,https://timesofindia.indiatimes.com/city/chandigarh/flood-crisis-deepens-as-bhakra-dam-nears-danger-mark/articleshow/123684324.cms,2025-09-06,"In the morning, the level at Bhakra was recorded at 1,677.84 feet, close to the danger level of 1,680 feet. This prompted a discharge of 80,000 cusecs, with the water ultimately flowing into the swollen Sutlej."
2025-09-04,Bhakra,1678.97,95435.0,73459.0,06:00,False,BBMB Reservoir Data (data-reservoir.htm archived capture),https://web.archive.org/web/20251007104956/https://bbmb.gov.in/data-reservoir.htm,2025-09-04,Data as of at 6.00 am on 04.09.2025; Bhakra 1678.97 95435 73459
2025-09-04,Bhakra,1679.0,,85000.0,,False,"Panchkula News: भाखड़ा डैम का जलस्तर पहुंचा 1679 फीट पर, खतरे के निशान से मात्र एक फीट नीचे",https://www.amarujala.com/haryana/panchkula/the-water-level-of-bhakra-dam-reached-1679-feet-just-one-foot-below-the-danger-mark-panchkula-news-c-16-1-pkl1027-809469-2025-09-04,2025-09-04 21:44 IST,भाखड़ा डैम का जलस्तर 1679 फीट पर पहुंच गया था; ट्रबाइनों व फ्लड गेटों के माध्यम से कुल 85 हजार क्यूसेक पानी की निकासी
2025-09-04,Bhakra,,,85000.0,,False,Bilaspur News: भाखड़ा बांध का जलस्तर खतरे के निशान के सिर्फ 1 फीट नीचे,https://www.amarujala.com/himachal-pradesh/bilaspur/the-water-level-of-bhakra-dam-is-just-1-foot-below-the-danger-mark-bilaspur-news-c-92-1-ssml1001-143703-2025-09-04,2025-09-04 23:53 IST,वीरवार को 85 हजार क्यूसेक पानी छोड़ा
2025-09-04,Bhakra,1678.97,95435.0,75000.0,6 AM,False,bhakra to release more water into punjab as pong dam hits full capacity,https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"The water level in the Bhakra Dam increased to 1,678.97 feet; The inflows into the Bhakra at 6 am on Thursday were 95,435 cusecs; while the outflows were 75,000 cusecs"
2025-09-04,Pong,1394.51,107301.0,99769.0,morning,False,"The Tribune, 4 Sep 2025 (actual inflow)","The Tribune, 4 September 2025, 'Pong Dam touches year's highest level at 1394.51 feet', https://www.tribuneindia.com/news/himachal/pong-dam-touches-years-highest-level-at-1394-51-feet",,"Pong Dam reservoir in Kangra district to 1,394.51 feet on Thursday morning, the highest level recorded this year; the average inflow stood at 1,32,595 cusecs, while the actual inflow was 1,07,301 cusecs; authorities released 99,769 cusecs downstream"
2025-09-04,Pong,1393.19,,,,False,Flood crisis deepens as Bhakra Dam nears danger mark,https://timesofindia.indiatimes.com/city/chandigarh/flood-crisis-deepens-as-bhakra-dam-nears-danger-mark/articleshow/123684324.cms,2025-09-06,"The level at Pong Dam was recorded at 1,393.19 feet, over 3 feet above the danger level of 1,390 feet."
2025-09-04,Pong,1394.51,132595.0,91167.0,06:00,False,BBMB Reservoir Data (data-reservoir.htm archived capture),https://web.archive.org/web/20251007104956/https://bbmb.gov.in/data-reservoir.htm,2025-09-04,Data as of at 6.00 am on 04.09.2025; Pong 1394.51 132595 91167
2025-09-04,Pong,1394.54,,,08:00,False,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-above-danger-mark-kangra-news-c-95-1-kng1004-194020-2025-09-04,2025-09-05 05:35 IST,वीरवार सुबह 8 बजे जलस्तर 1394.54 फीट दर्ज किया गया था
2025-09-04,Pong,1394.51,132595.0,91167.0,,False,bhakra to release more water into punjab as pong dam hits full capacity,https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"It reached 1,394.51 feet, more than 4 feet above the maximum storage limit; The inflows into the Pong remained at a high of 132,595 cusecs; the outflows have been restricted at 91,167 cusecs"
2025-09-05,Bhakra,1678.74,76318.0,80792.0,,False,"SDO Nangal via Babushahi, 5 Sep 2025","Babushahi, 5 September 2025 19:32, dateline Ropar, figures credited to the SDO Nangal Dam office, https://www.babushahi.com/view-news.php?id=210236",,"The water level at Bhakra reservoir has recorded a slight decrease, with today's reading standing at 1678.74 feet; the inflow into Bhakra Dam was 76,318 cusecs, while the outflow stood higher at 80,792 cusecs"
2025-09-05,Bhakra,1678.74,76318.0,80792.0,,False,Bhakra reservoir water level data (SDO Nangal Dam office),https://www.babushahi.com/full-news.php?id=210236,2025-09-05,"the water level at Bhakra reservoir stood at 1678.74 feet, according to official data from the SDO Nangal Dam office. The inflow into Bhakra Dam was 76,318 cusecs, while the outflow stood higher at 80,792 cusecs."
2025-09-05,Pong,,105950.0,99673.0,,False,"The Tribune, 6 Sep 2025 (yesterday)","The Tribune, 6 September 2025 11:58, 'Punjab floods: Bhakra water level drops; Pong dam continues high outflow', https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/",,"Inflows in Pong Dam also remain high at 98,418 cusecs, which was slightly less than yesterday's inflows of 10,5950 cusecs recorded yesterday. The outflows from Pong Dam are 99,673 cusecs, which is the same since yesterday."
2025-09-05,Pong,1394.71,,,,False,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 5: Highest level 1394.71 ft
2025-09-05,Pong,1394.8,99673.0,99673.0,16:00,False,"Kangra News: पौंग बांध का जलस्तर 1394.80 फीट पर स्थिर, खतरे से 4.80 फीट ऊपर",https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-stable-at-139480-feet-480-feet-above-the-danger-level-kangra-news-c-95-1-ssml1020-194227-2025-09-05,2025-09-06 06:42 IST,"पौंग बांध का जलस्तर 1394.80 फीट दर्ज किया गया; इस समय बांध में इनफ्लो 99,673 क्यूसिक; आउटफ्लो भी 99,673 क्यूसिक दर्ज किया गया; टरबाइन से 16,892 क्यूसिक; स्पिलवे से 82,781 क्यूसिक पानी छोड़ा जा रहा है"
2025-09-05,Pong,,105950.0,,,False,Punjab floods: Bhakra water level drops; Pong dam continues high outflow,https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/,2025-09-06,"slightly less than yesterday's inflows of 10,5950 cusecs recorded yesterday"
2025-09-06,Bhakra,1678.14,62481.0,70000.0,morning,False,"The Tribune, 6 Sep 2025","The Tribune, 6 September 2025 11:58, 'Punjab floods: Bhakra water level drops; Pong dam continues high outflow', https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/",,"The dam level has also come down to 1,678.14 feet, about 2 feet below the 1680 feet peak storage level of Bhakra Dam. In what could be a sigh of relief for Punjab, inflows in Bhakra Dam have reduced to 62481 cusecs. Since yesterday, the BBMB authorities have kept the outflows from Bhakra Dam at about 70,000 cusecs."
2025-09-06,Bhakra,1678.2,51332.0,70000.0,,False,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit",https://www.hindustantimes.com/cities/chandigarh-news/punjab-pong-releases-99-889-cusecs-as-water-level-exceeds-limit-101757187019451.html,2025-09-07 06:04,"The Bhakra Dam's Gobind Sagar Lake recorded a water level of 1,678.20 feet - just below the danger mark of 1,680 feet. The reservoir, on Saturday, saw an inflow of 51,332 cusecs, while 70,000 cusecs were released downstream."
2025-09-06,Bhakra,1678.14,,,,False,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"as against 1,678.14 feet on Saturday"
2025-09-06,Bhakra,1678.14,62481.0,,,False,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"On Saturday, the level was 1678.14 feet, it recorded an inflow of 62,481 cusecs on Saturday"
2025-09-06,Bhakra,1678.14,62481.0,70000.0,morning,False,Punjab floods: Bhakra water level drops; Pong dam continues high outflow,https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/,2025-09-06,"The dam level has also come down to 1,678.14 feet, about 2 feet below the 1680 feet peak; inflows in Bhakra Dam have reduced to 62481 cusecs; the BBMB authorities have kept the outflows from Bhakra Dam at about 70,000 cusecs"
2025-09-06,Pong,1394.67,98418.0,99673.0,morning,False,"The Tribune, 6 Sep 2025","The Tribune, 6 September 2025 11:58, 'Punjab floods: Bhakra water level drops; Pong dam continues high outflow', https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/",,"The water level in Pong Dam as of this morning was 1,394.67 feet, more than four and a half feet above the 1,390 feet maximum storage of Pong Dam. Inflows in Pong Dam also remain high at 98,418 cusecs. The outflows from Pong Dam are 99,673 cusecs"
2025-09-06,Pong,1394.05,47162.0,99889.0,17:00,False,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit",https://www.hindustantimes.com/cities/chandigarh-news/punjab-pong-releases-99-889-cusecs-as-water-level-exceeds-limit-101757187019451.html,2025-09-07 06:04,"The Pong reservoir's water level stood at 1,394.05 feet - four feet above its maximum filling capacity of 1,390 feet. the Pong Dam recorded an inflow of 47,162 cusecs from catchment areas in Kangra, Mandi, and Kullu districts of Himachal Pradesh. the Bhakra Beas Management Board (BBMB) continue to release 99,889 cusecs of water into Beas river"
2025-09-06,Pong,1394.19,47162.0,,,False,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"On Saturday, the water level in the Pong dam, built on the Beas river, was 1,394.19 feet. Water inflow in the dam dropped to 36,968 cusecs from 47,162 cusecs on Saturday"
2025-09-06,Pong,1394.67,98418.0,99673.0,morning,False,Punjab floods: Bhakra water level drops; Pong dam continues high outflow,https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/,2025-09-06,"The water level in Pong Dam as of this morning was 1,394.67 feet, more than four and a half feet above the 1,390 feet maximum storage; Inflows in Pong Dam also remain high at 98,418 cusecs; The outflows from Pong Dam are 99,673 cusecs"
2025-09-06,Ranjit Sagar,,24947.0,58001.0,,False,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit",https://www.hindustantimes.com/cities/chandigarh-news/punjab-pong-releases-99-889-cusecs-as-water-level-exceeds-limit-101757187019451.html,2025-09-07 06:04,"from 526.39 metres on Friday to 525.019 metres on Saturday. The dam recorded an inflow of 24,947 cusecs, while 58,001 cusecs were released downstream"
2025-09-07,Bhakra,1677.98,66900.0,,,False,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"water level in the Bhakra dam on Sunday was 1,677.98 feet. The dam is receiving 66,900 cusecs of water."
2025-09-07,Pong,1392.2,36968.0,90000.0,evening,False,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"The water level in the Pong dam dropped by around two feet to 1,392.20 feet. Water inflow in the dam dropped to 36,968 cusecs. around 90,000 cusecs was being released into Shah Nehar barrage"
2025-09-08,Bhakra,1677.39,55338.0,65000.0,,False,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"The water level in Bhakra dam's Gobind Sagar Lake was 1677.39 feet. The inflow into the Bhakra dam was 55,338 cusecs on Monday. The dam released 65,000 cusecs of water downstream through the dam's turbines"
2025-09-08,Pong,1393.0,46500.0,99875.0,morning,False,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"the water level in Pong dam reservoir has reduced by 1.70 feet in 24 hours to 1,393 feet. with inflows reduced to 46,500 cusecs. releases continuing at 99,875 cusecs"
2025-09-08,Pong,1391.33,35439.0,65003.0,,False,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"the current water level in the Pong dam is 1,391.33 feet. On Monday, the water inflow was recorded at 35,439 cusecs. As much as 65,003 cusecs is being released into the Beas"
2025-09-08,Ranjit Sagar,,30500.0,48747.0,,False,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"level in the reservoir of Ranjit Sagar Dam has also reduced to 524.82 meters, fallen by 0.55 meter in the past 24 hours. inflows into the dam is 30,500 cusecs. outflows are being maintained to 48747 cusecs"
2025-09-08,Ranjit Sagar,,19782.0,29298.0,,False,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"The water level in the Ranjit Sagar dam is 524.55 metres. The inflow in the reservoir is 19,782 cusecs. 29,298 cusecs is being released downstream into the Ravi"
2025-09-10,Bhakra,1677.09,,50000.0,,False,"Una News: भाखड़ा डैम के जलस्तर में गिरावट, कम छोड़ा जा रहा फ्लड गेट से पानी",https://www.amarujala.com/himachal-pradesh/una/water-level-of-bhakra-dam-falls-less-water-is-being-released-from-flood-gate-una-news-c-93-1-una1017-165044-2025-09-10,2025-09-10 18:48 IST,भाखड़ा डैम के पीछे गोबिंद सागर झील का जलस्तर घटकर 1677.09 फीट हो गया; भाखड़ा डैम से नंगल डैम के लिए 50 हजार क्यूसिक पानी छोड़ा गया
