date,punjab_mm,upstream_mm
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.224,0.229
2013-06-23,0.746,0.763
2013-06-24,5.122,11.416
2013-06-25,3.837,11.309
2013-06-26,11.237,17.823
2013-06-27,5.13,6.266
2013-06-28,8.834,8.341
2013-06-29,1.873,1.804
2013-06-30,6.441,4.656
2013-07-01,0.54,0.124
2013-07-02,0.035,0.093
2013-07-03,5.97,7.124
2013-07-04,1.514,1.789
2013-07-05,1.744,1.837
2013-07-06,12.009,17.255
2013-07-07,13.899,18.118
2013-07-08,16.556,15.121
2013-07-09,10.392,6.021
2013-07-10,8.404,4.707
2013-07-11,4.345,4.359
2013-07-12,1.307,1.871
2013-07-13,1.408,2.543
2013-07-14,2.94,2.021
2013-07-15,4.786,7.067
2013-07-16,11.731,11.067
2013-07-17,7.62,9.126
2013-07-18,7.63,5.909
2013-07-19,5.346,8.233
2013-07-20,23.782,27.763
2013-07-21,13.183,8.306
2013-07-22,3.702,5.082
2013-07-23,8.447,12.983
2013-07-24,4.495,14.975
2013-07-25,5.944,10.451
2013-07-26,9.121,8.68
2013-07-27,1.095,3.342
2013-07-28,0.371,1.672
2013-07-29,4.735,3.798
2013-07-30,8.904,6.816
2013-07-31,3.213,3.21
2013-08-01,15.528,12.405
2013-08-02,15.243,21.924
2013-08-03,7.581,5.097
2013-08-04,2.615,5.288
2013-08-05,5.281,8.333
2013-08-06,24.077,17.88
2013-08-07,20.343,14.933
2013-08-08,4.106,8.83
2013-08-09,25.529,24.361
2013-08-10,4.482,5.109
2013-08-11,1.924,5.023
2013-08-12,2.762,4.521
2013-08-13,5.112,11.185
2013-08-14,9.487,10.51
2013-08-15,33.428,21.671
2013-08-16,21.268,14.683
2013-08-17,29.748,12.374
2013-08-18,16.739,2.705
2013-08-19,12.168,11.677
2013-08-20,1.65,4.734
2013-08-21,2.86,6.662
2013-08-22,3.751,4.45
2013-08-23,1.946,3.428
2013-08-24,1.071,2.296
2013-08-25,1.804,1.446
2013-08-26,1.923,2.21
2013-08-27,1.228,1.313
2013-08-28,3.993,5.531
2013-08-29,8.79,7.666
2013-08-30,2.911,10.228
2013-08-31,3.312,7.271
2013-09-01,2.18,7.164
2013-09-02,0.079,0.195
2013-09-03,0.849,1.453
2013-09-04,0.232,0.223
2013-09-05,1.591,1.438
2013-09-06,3.414,2.663
2013-09-07,1.275,1.347
2013-09-08,5.15,9.0
2013-09-09,1.737,4.078
2013-09-10,2.284,1.381
2013-09-11,0.588,0.535
2013-09-12,0.843,2.001
2013-09-13,0.304,1.743
2013-09-14,0.043,0.1
2013-09-15,0.051,0.191
2013-09-16,4.439,5.669
2013-09-17,0.435,0.033
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,1.153,4.713
2013-09-22,3.867,8.303
2013-09-23,0.695,0.839
2013-09-24,0.26,0.915
2013-09-25,4.197,5.175
2013-09-26,0.297,0.112
2013-09-27,1.445,0.115
2013-09-28,8.844,14.485
2013-09-29,0.078,0.875
2013-09-30,0.45,3.345
2013-10-01,1.907,3.772
2013-10-02,0.187,0.908
2013-10-03,1.228,2.089
2013-10-04,3.655,1.65
2013-10-05,0.107,0.472
2013-10-06,1.943,0.971
2013-10-07,0.569,0.552
2013-10-08,0.089,0.091
2013-10-09,2.725,2.631
2013-10-10,1.419,1.158
2013-10-11,0.996,2.216
2013-10-12,9.019,8.911
2013-10-13,0.891,0.144
2013-10-14,0.061,0.094
2013-10-15,0.0,0.0
2013-10-16,0.148,0.195
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.022
2013-10-21,0.0,0.302
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.022
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,1.819,2.53
2013-11-01,0.343,0.384
2013-11-02,0.0,0.012
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.586,2.62
2013-11-08,7.685,11.66
2013-11-09,0.271,0.885
2013-11-10,0.023,0.301
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.064
2013-12-21,0.0,0.002
2013-12-22,8.176,14.906
2013-12-23,1.169,4.195
2013-12-24,0.002,0.285
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,4.281,5.768
2014-01-01,2.181,5.637
2014-01-02,0.01,0.372
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.713,2.689
2014-01-06,0.202,1.764
2014-01-07,0.056,0.241
2014-01-08,0.008,0.078
2014-01-09,0.307,4.948
2014-01-10,0.0,0.002
2014-01-11,0.5,4.118
2014-01-12,0.001,0.0
2014-01-13,0.008,0.176
2014-01-14,0.13,2.519
2014-01-15,0.141,3.42
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,5.917,3.704
2014-01-19,0.058,0.527
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,5.322,1.985
2014-01-23,21.764,30.156
2014-01-24,0.0,0.083
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.071,0.569
2014-02-04,1.348,6.944
2014-02-05,0.422,2.553
2014-02-06,0.062,1.079
2014-02-07,9.384,24.244
2014-02-08,2.236,8.372
2014-02-09,0.105,0.432
2014-02-10,0.001,0.005
2014-02-11,0.11,0.79
2014-02-12,0.11,0.26
2014-02-13,0.0,0.061
2014-02-14,5.665,13.851
2014-02-15,8.796,22.568
2014-02-16,2.449,9.605
2014-02-17,0.225,0.932
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,5.548,10.045
2014-02-23,0.936,3.466
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.168,1.968
2014-02-28,2.756,3.674
2014-03-01,3.061,8.569
2014-03-02,7.529,10.305
2014-03-03,0.678,2.338
2014-03-04,0.239,0.726
2014-03-05,0.179,1.612
2014-03-06,0.412,3.178
2014-03-07,0.066,0.068
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.668,2.325
2014-03-11,6.544,18.728
2014-03-12,6.404,15.691
2014-03-13,0.152,1.487
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.008,0.102
2014-03-17,0.0,0.0
2014-03-18,9.154,21.795
2014-03-19,0.174,2.516
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.028,0.174
2014-03-23,0.195,0.924
2014-03-24,4.776,2.268
2014-03-25,9.447,15.709
2014-03-26,0.323,0.38
2014-03-27,0.174,4.044
2014-03-28,1.308,9.331
2014-03-29,1.483,4.813
2014-03-30,0.0,0.046
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.724,6.63
2014-04-04,0.0,0.002
2014-04-05,0.008,0.168
2014-04-06,0.018,0.186
2014-04-07,2.44,10.321
2014-04-08,2.878,10.71
2014-04-09,0.0,0.234
2014-04-10,0.0,0.087
2014-04-11,0.0,0.0
2014-04-12,0.016,0.417
2014-04-13,0.286,1.056
2014-04-14,0.312,6.233
2014-04-15,0.0,0.403
2014-04-16,0.296,0.263
2014-04-17,2.298,1.967
2014-04-18,1.561,2.823
2014-04-19,17.62,23.602
2014-04-20,0.277,3.109
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.065,0.105
2014-04-24,0.0,0.256
2014-04-25,0.065,0.0
2014-04-26,0.0,0.007
2014-04-27,0.033,0.778
2014-04-28,0.0,0.0
2014-04-29,0.0,0.047
2014-04-30,0.0,0.0
2014-05-01,0.001,0.107
2014-05-02,0.0,0.108
2014-05-03,0.123,0.264
2014-05-04,0.006,0.593
2014-05-05,2.728,4.747
2014-05-06,1.269,2.133
2014-05-07,0.545,1.112
2014-05-08,0.386,0.778
2014-05-09,0.0,0.003
2014-05-10,0.009,0.378
2014-05-11,0.888,2.051
2014-05-12,1.878,6.276
2014-05-13,13.839,19.188
2014-05-14,4.756,4.725
2014-05-15,0.028,0.966
2014-05-16,0.147,0.0
2014-05-17,0.988,0.0
2014-05-18,0.278,0.23
2014-05-19,0.002,0.01
2014-05-20,0.0,0.098
2014-05-21,0.416,2.86
2014-05-22,0.014,0.674
2014-05-23,0.452,3.65
2014-05-24,1.071,9.54
2014-05-25,0.018,0.277
2014-05-26,0.114,0.84
2014-05-27,0.0,0.271
2014-05-28,0.039,0.105
2014-05-29,0.0,0.0
2014-05-30,0.211,1.583
2014-05-31,0.381,0.95
2014-06-01,1.45,2.297
2014-06-02,3.725,8.584
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.001
2014-06-09,0.0,0.0
2014-06-10,0.0,0.0
2014-06-11,0.0,0.0
2014-06-12,0.973,1.705
2014-06-13,1.03,0.16
2014-06-14,2.922,0.683
2014-06-15,0.774,0.873
2014-06-16,1.038,1.606
2014-06-17,1.015,1.566
2014-06-18,1.112,5.732
2014-06-19,1.879,3.98
2014-06-20,0.331,0.721
2014-06-21,2.65,4.332
2014-06-22,2.254,0.371
2014-06-23,3.084,0.395
2014-06-24,0.0,0.01
2014-06-25,1.035,1.315
2014-06-26,4.722,4.714
2014-06-27,0.556,0.545
2014-06-28,0.389,0.116
2014-06-29,6.66,3.852
2014-06-30,1.298,1.047
2014-07-01,12.235,11.785
2014-07-02,11.5,12.865
2014-07-03,4.583,6.293
2014-07-04,1.581,1.29
2014-07-05,1.022,2.262
2014-07-06,2.088,2.413
2014-07-07,0.221,0.328
2014-07-08,0.071,0.345
2014-07-09,0.78,1.837
2014-07-10,0.857,1.242
2014-07-11,0.173,0.178
2014-07-12,0.579,1.171
2014-07-13,2.744,8.372
2014-07-14,9.868,13.698
2014-07-15,2.392,5.067
2014-07-16,13.745,22.894
2014-07-17,9.438,12.215
2014-07-18,10.176,11.524
2014-07-19,7.83,11.245
2014-07-20,1.869,11.293
2014-07-21,0.935,4.022
2014-07-22,0.246,0.737
2014-07-23,2.586,3.246
2014-07-24,9.329,10.846
2014-07-25,2.38,4.979
2014-07-26,0.772,4.178
2014-07-27,1.486,8.128
2014-07-28,17.704,15.85
2014-07-29,5.882,13.321
2014-07-30,7.437,4.609
2014-07-31,0.819,2.353
2014-08-01,4.714,9.402
2014-08-02,3.142,3.403
2014-08-03,1.358,2.111
2014-08-04,2.831,4.375
2014-08-05,11.464,9.173
2014-08-06,1.036,2.115
2014-08-07,10.314,7.835
2014-08-08,7.487,13.565
2014-08-09,10.4,10.435
2014-08-10,0.553,0.498
2014-08-11,0.296,0.935
2014-08-12,1.974,1.122
2014-08-13,3.112,6.061
2014-08-14,13.016,17.056
2014-08-15,15.309,23.095
2014-08-16,13.107,25.139
2014-08-17,3.28,2.561
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,0.351,0.353
2014-08-21,0.061,0.062
2014-08-22,0.313,2.884
2014-08-23,0.123,0.197
2014-08-24,0.141,0.167
2014-08-25,0.029,0.16
2014-08-26,0.032,0.018
2014-08-27,0.322,0.31
2014-08-28,0.637,0.867
2014-08-29,0.368,0.73
2014-08-30,0.211,1.168
2014-08-31,0.144,0.409
2014-09-01,9.841,8.976
2014-09-02,5.583,4.324
2014-09-03,2.928,9.778
2014-09-04,23.123,9.577
2014-09-05,26.577,12.285
2014-09-06,39.535,20.018
2014-09-07,2.663,2.813
2014-09-08,0.425,2.433
2014-09-09,9.449,9.168
2014-09-10,1.288,0.492
2014-09-11,0.818,0.408
2014-09-12,2.881,3.875
2014-09-13,3.917,1.395
2014-09-14,0.41,0.942
2014-09-15,3.913,1.096
2014-09-16,0.0,0.206
2014-09-17,0.336,0.0
2014-09-18,0.0,0.0
2014-09-19,0.0,0.0
2014-09-20,0.0,0.028
2014-09-21,1.864,2.465
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.154,0.098
2014-09-25,1.665,1.735
2014-09-26,0.048,0.721
2014-09-27,0.0,0.0
2014-09-28,0.535,0.674
2014-09-29,2.129,2.675
2014-09-30,0.046,0.866
2014-10-01,0.861,1.365
2014-10-02,0.66,0.812
2014-10-03,0.203,0.197
2014-10-04,0.112,0.298
2014-10-05,1.416,1.667
2014-10-06,0.0,0.0
2014-10-07,0.031,0.493
2014-10-08,4.276,7.33
2014-10-09,1.567,0.909
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,3.88,0.732
2014-10-15,0.232,1.221
2014-10-16,0.166,0.434
2014-10-17,0.037,0.758
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.065
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.011,0.17
2014-10-26,0.025,1.404
2014-10-27,0.062,0.619
2014-10-28,0.182,0.26
2014-10-29,0.351,1.375
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.066,0.009
2014-11-08,1.059,1.935
2014-11-09,0.0,0.165
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.026,0.371
2014-11-29,0.0,0.006
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.065,0.383
2014-12-14,17.773,29.187
2014-12-15,6.69,14.092
2014-12-16,0.058,1.355
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.017,0.174
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,2.042,6.019
2015-01-04,1.929,8.003
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.206
2015-01-14,4.306,8.013
2015-01-15,3.319,8.051
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.3,0.0
2015-01-22,7.067,13.772
2015-01-23,7.92,13.702
2015-01-24,0.012,0.228
2015-01-25,0.0,0.0
2015-01-26,0.0,0.177
2015-01-27,0.717,6.416
2015-01-28,0.789,2.748
2015-01-29,0.064,0.426
2015-01-30,0.267,3.429
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.156,2.063
2015-02-03,11.923,23.452
2015-02-04,3.99,10.533
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.014,0.002
2015-02-09,0.01,0.217
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,1.68,4.904
2015-02-17,3.049,9.08
2015-02-18,0.125,1.452
2015-02-19,1.36,6.309
2015-02-20,10.977,29.185
2015-02-21,4.746,15.719
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,7.418,16.663
2015-02-26,6.249,24.675
2015-02-27,0.341,6.23
2015-02-28,0.0,1.072
2015-03-01,0.654,2.125
2015-03-02,40.349,47.722
2015-03-03,12.796,28.848
2015-03-04,1.131,3.482
2015-03-05,0.116,0.153
2015-03-06,1.231,6.369
2015-03-07,0.007,0.229
2015-03-08,2.38,5.165
2015-03-09,8.091,21.229
2015-03-10,0.116,4.417
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.052
2015-03-15,3.157,3.233
2015-03-16,15.119,15.222
2015-03-17,11.644,14.583
2015-03-18,0.045,0.206
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.0,0.0
2015-03-25,0.005,0.055
2015-03-26,0.0,0.005
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,1.2,4.597
2015-03-30,6.213,18.593
2015-03-31,4.619,2.686
2015-04-01,0.109,0.523
2015-04-02,3.992,13.864
2015-04-03,3.751,11.8
2015-04-04,4.843,10.254
2015-04-05,4.311,5.967
2015-04-06,0.034,0.163
2015-04-07,2.264,1.859
2015-04-08,7.972,5.927
2015-04-09,0.203,0.584
2015-04-10,0.0,0.0
2015-04-11,0.0,0.008
2015-04-12,0.51,0.054
2015-04-13,0.359,0.008
2015-04-14,0.021,0.093
2015-04-15,0.0,0.052
2015-04-16,9.715,7.76
2015-04-17,4.02,1.686
2015-04-18,0.0,0.0
2015-04-19,0.0,0.01
2015-04-20,0.397,4.26
2015-04-21,0.455,5.3
2015-04-22,0.434,1.389
2015-04-23,0.0,0.032
2015-04-24,0.0,0.061
2015-04-25,0.0,0.442
2015-04-26,0.117,1.008
2015-04-27,0.017,0.233
2015-04-28,0.65,0.441
2015-04-29,0.471,0.781
2015-04-30,0.036,0.23
2015-05-01,2.149,8.829
2015-05-02,0.0,0.0
2015-05-03,0.0,0.175
2015-05-04,0.065,0.065
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.026,0.324
2015-05-10,0.0,0.468
2015-05-11,0.68,0.304
2015-05-12,3.117,4.03
2015-05-13,4.654,5.839
2015-05-14,3.162,4.323
2015-05-15,3.406,2.932
2015-05-16,1.46,1.032
2015-05-17,0.0,0.0
2015-05-18,0.276,1.433
2015-05-19,0.073,0.512
2015-05-20,0.305,1.557
2015-05-21,0.0,0.058
2015-05-22,0.0,0.0
2015-05-23,0.0,0.032
2015-05-24,0.174,0.886
2015-05-25,0.326,3.07
2015-05-26,0.439,6.479
2015-05-27,0.324,1.782
2015-05-28,0.0,0.0
2015-05-29,0.0,0.008
2015-05-30,0.008,0.109
2015-05-31,0.027,0.57
2015-06-01,1.301,1.103
2015-06-02,0.659,0.516
2015-06-03,1.071,2.093
2015-06-04,1.499,2.319
2015-06-05,3.048,5.395
2015-06-06,1.348,1.695
2015-06-07,0.0,1.417
2015-06-08,0.39,2.086
2015-06-09,0.018,0.124
2015-06-10,0.01,0.158
2015-06-11,3.099,6.028
2015-06-12,0.0,0.0
2015-06-13,0.086,0.051
2015-06-14,4.159,0.958
2015-06-15,2.396,2.159
2015-06-16,0.189,0.217
2015-06-17,0.006,0.028
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,4.946,7.617
2015-06-21,6.912,8.143
2015-06-22,0.97,1.735
2015-06-23,1.982,3.766
2015-06-24,7.032,2.901
2015-06-25,8.503,16.245
2015-06-26,0.116,5.843
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.178,1.349
2015-06-30,15.375,6.71
2015-07-01,0.334,2.792
2015-07-02,0.379,1.553
2015-07-03,1.237,1.287
2015-07-04,0.587,0.279
2015-07-05,0.912,1.699
2015-07-06,14.636,17.317
2015-07-07,10.429,6.266
2015-07-08,3.783,3.89
2015-07-09,4.023,5.157
2015-07-10,13.905,23.216
2015-07-11,20.64,18.317
2015-07-12,13.981,16.206
2015-07-13,19.107,9.928
2015-07-14,0.589,0.55
2015-07-15,0.318,0.338
2015-07-16,6.61,8.318
2015-07-17,36.814,34.263
2015-07-18,4.912,3.627
2015-07-19,6.625,11.654
2015-07-20,3.534,6.24
2015-07-21,6.827,6.1
2015-07-22,3.62,4.382
2015-07-23,5.474,10.565
2015-07-24,3.639,6.499
2015-07-25,3.438,3.007
2015-07-26,15.378,19.459
2015-07-27,2.736,6.052
2015-07-28,8.991,10.051
2015-07-29,3.325,4.592
2015-07-30,2.427,9.585
2015-07-31,3.645,3.81
2015-08-01,8.368,15.572
2015-08-02,7.559,6.327
2015-08-03,5.102,7.956
2015-08-04,1.39,2.476
2015-08-05,4.269,5.294
2015-08-06,9.259,9.797
2015-08-07,11.052,8.011
2015-08-08,16.361,18.821
2015-08-09,17.726,18.15
2015-08-10,7.567,11.098
2015-08-11,3.499,4.13
2015-08-12,13.103,15.387
2015-08-13,0.915,0.651
2015-08-14,4.103,8.31
2015-08-15,2.018,2.452
2015-08-16,6.854,12.095
2015-08-17,0.628,1.174
2015-08-18,1.561,3.141
2015-08-19,3.643,2.54
2015-08-20,3.374,2.632
2015-08-21,7.619,8.519
2015-08-22,12.313,7.261
2015-08-23,0.457,0.817
2015-08-24,2.636,2.112
2015-08-25,0.846,0.945
2015-08-26,0.096,0.104
2015-08-27,0.013,0.013
2015-08-28,3.143,4.89
2015-08-29,0.0,0.0
2015-08-30,0.232,0.252
2015-08-31,0.558,1.168
2015-09-01,0.069,1.049
2015-09-02,0.467,1.058
2015-09-03,1.44,1.908
2015-09-04,0.357,1.022
2015-09-05,0.078,0.47
2015-09-06,0.493,1.983
2015-09-07,0.304,0.375
2015-09-08,0.002,0.058
2015-09-09,0.0,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,1.312,1.516
2015-09-15,0.49,0.558
2015-09-16,0.24,0.428
2015-09-17,2.436,2.75
2015-09-18,0.0,0.0
2015-09-19,0.138,0.622
2015-09-20,2.46,6.78
2015-09-21,15.254,6.686
2015-09-22,9.941,3.712
2015-09-23,46.834,41.508
2015-09-24,1.922,5.079
2015-09-25,0.0,0.446
2015-09-26,0.202,1.744
2015-09-27,0.542,2.086
2015-09-28,0.073,0.186
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.013
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.125,0.303
2015-10-15,5.81,7.585
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.175,0.151
2015-10-20,0.414,2.651
2015-10-21,0.004,0.013
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.216,0.403
2015-10-26,5.301,6.983
2015-10-27,0.109,0.618
2015-10-28,0.545,0.143
2015-10-29,0.025,0.026
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.06,0.058
2015-11-05,1.826,5.624
2015-11-06,0.217,0.157
2015-11-07,0.0,0.0
2015-11-08,0.095,0.0
2015-11-09,0.003,0.0
2015-11-10,0.076,0.207
2015-11-11,0.194,2.122
2015-11-12,0.0,0.0
2015-11-13,0.001,0.13
2015-11-14,0.008,0.129
2015-11-15,0.0,0.0
2015-11-16,0.019,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.816,4.517
2015-11-28,0.178,0.781
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.032,0.0
2015-12-11,3.486,10.659
2015-12-12,2.254,12.258
2015-12-13,0.0,0.0
2015-12-14,0.0,0.043
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.097,1.073
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.001
2015-12-24,0.007,0.259
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.011,0.091
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.021,0.203
2016-01-05,0.437,4.255
2016-01-06,0.0,0.025
2016-01-07,0.0,0.004
