date,district,rain_mm,api_mm
2018-05-05,Patiala,0.0,4.85
2018-05-06,Patiala,0.074,4.439
2018-05-07,Patiala,0.319,4.314
2018-05-08,Patiala,1.821,5.704
2018-05-09,Patiala,0.662,5.796
2018-05-10,Patiala,0.0,5.216
2018-05-11,Patiala,0.0,4.695
2018-05-12,Patiala,0.0,4.225
2018-05-13,Patiala,2.578,6.38
2018-05-14,Patiala,7.228,12.97
2018-05-15,Patiala,0.0,11.673
2018-05-16,Patiala,0.0,10.506
2018-05-17,Patiala,0.0,9.455
2018-05-18,Patiala,0.0,8.51
2018-05-19,Patiala,0.0,7.659
2018-05-20,Patiala,0.0,6.893
2018-05-21,Patiala,0.0,6.204
2018-05-22,Patiala,0.0,5.583
2018-05-23,Patiala,0.0,5.025
2018-05-24,Patiala,0.0,4.523
2018-05-25,Patiala,0.0,4.07
2018-05-26,Patiala,0.0,3.663
2018-05-27,Patiala,0.0,3.297
2018-05-28,Patiala,0.0,2.967
2018-05-29,Patiala,0.0,2.67
2018-05-30,Patiala,0.0,2.403
2018-05-31,Patiala,0.0,2.163
2018-06-01,Patiala,0.0,1.947
2018-06-02,Patiala,5.816,7.568
2018-06-03,Patiala,0.0,6.811
2018-06-04,Patiala,0.0,6.13
2018-06-05,Patiala,0.0,5.517
2018-06-06,Patiala,2.956,7.921
2018-06-07,Patiala,2.857,9.986
2018-06-08,Patiala,0.0,8.987
2018-06-09,Patiala,22.802,30.89
2018-06-10,Patiala,0.898,28.699
2018-06-11,Patiala,0.013,25.842
2018-06-12,Patiala,0.0,23.258
2018-06-13,Patiala,0.0,20.932
2018-06-14,Patiala,0.0,18.839
2018-06-15,Patiala,0.0,16.955
2018-06-16,Patiala,15.035,30.295
2018-06-17,Patiala,22.995,50.26
2018-06-18,Patiala,3.929,49.163
2018-06-19,Patiala,0.0,44.247
2018-06-20,Patiala,0.0,39.822
2018-06-21,Patiala,0.0,35.84
2018-06-22,Patiala,0.0,32.256
2018-06-23,Patiala,0.0,29.03
2018-06-24,Patiala,0.0,26.127
2018-06-25,Patiala,0.0,23.515
2018-06-26,Patiala,12.359,33.522
2018-06-27,Patiala,2.114,32.284
2018-06-28,Patiala,16.252,45.307
2018-06-29,Patiala,12.428,53.204
2018-06-30,Patiala,0.42,48.304
2018-07-01,Patiala,0.091,43.564
2018-07-02,Patiala,1.35,40.558
2018-07-03,Patiala,29.537,66.039
2018-07-04,Patiala,30.487,89.923
2018-07-05,Patiala,4.23,85.161
2018-07-06,Patiala,0.0,76.645
2018-07-07,Patiala,0.0,68.98
2018-07-08,Patiala,0.0,62.082
2018-07-09,Patiala,0.0,55.874
2018-07-10,Patiala,0.0,50.287
2018-07-11,Patiala,8.503,53.761
2018-07-12,Patiala,1.435,49.82
2018-07-13,Patiala,0.196,45.034
2018-07-14,Patiala,15.327,55.857
2018-07-15,Patiala,0.938,51.209
2018-07-16,Patiala,7.613,53.702
2018-07-17,Patiala,17.762,66.094
2018-07-18,Patiala,11.28,70.764
2018-07-19,Patiala,7.048,70.735
2018-07-20,Patiala,3.55,67.212
2018-07-21,Patiala,1.351,61.842
2018-07-22,Patiala,6.588,62.245
2018-07-23,Patiala,7.319,63.339
2018-07-24,Patiala,6.474,63.48
2018-07-25,Patiala,0.131,57.263
2018-07-26,Patiala,11.611,63.147
2018-07-27,Patiala,9.87,66.703
2018-07-28,Patiala,6.649,66.681
2018-07-29,Patiala,0.419,60.432
2018-07-30,Patiala,0.75,55.139
2018-07-31,Patiala,7.847,57.472
2018-08-01,Patiala,2.165,53.89
2018-08-02,Patiala,0.0,48.501
2018-08-03,Patiala,0.05,43.701
2018-08-04,Patiala,0.112,39.443
2018-08-05,Patiala,0.202,35.701
2018-08-06,Patiala,4.523,36.653
2018-08-07,Patiala,8.697,41.685
2018-08-08,Patiala,4.205,41.722
2018-08-09,Patiala,4.044,41.593
2018-08-10,Patiala,4.547,41.981
2018-08-11,Patiala,0.268,38.052
2018-08-12,Patiala,9.218,43.464
2018-08-13,Patiala,5.292,44.41
2018-08-14,Patiala,3.631,43.6
2018-08-15,Patiala,1.396,40.636
2018-08-16,Patiala,0.206,36.778
2018-08-17,Patiala,0.331,33.431
2018-08-18,Patiala,15.401,45.489
2018-08-19,Patiala,20.255,61.195
2018-08-20,Patiala,0.0,55.076
2018-08-21,Patiala,1.498,51.066
2018-08-22,Patiala,0.607,46.566
2018-08-23,Patiala,16.444,58.353
2018-08-24,Patiala,8.537,61.055
2018-08-25,Patiala,5.129,60.078
2018-08-26,Patiala,3.517,57.588
2018-08-27,Patiala,0.642,52.471
2018-08-28,Patiala,3.006,50.231
2018-08-29,Patiala,0.41,45.618
2018-08-30,Patiala,2.22,43.275
2018-08-31,Patiala,0.017,38.964
2018-09-01,Patiala,0.21,35.278
2018-09-02,Patiala,23.521,55.271
2018-09-03,Patiala,8.898,58.642
2018-09-04,Patiala,17.221,69.998
2018-09-05,Patiala,1.558,64.556
2018-09-06,Patiala,5.22,63.32
2018-09-07,Patiala,13.437,70.425
2018-09-08,Patiala,11.949,75.332
2018-09-09,Patiala,0.448,68.246
2018-09-10,Patiala,1.134,62.556
2018-09-11,Patiala,0.412,56.713
2018-09-12,Patiala,0.273,51.315
2018-09-13,Patiala,11.372,57.555
2018-09-14,Patiala,0.039,51.838
2018-09-15,Patiala,0.0,46.654
2018-09-16,Patiala,0.0,41.989
2018-09-17,Patiala,0.0,37.79
2018-09-18,Patiala,0.0,34.011
2018-09-19,Patiala,0.0,30.61
2018-09-20,Patiala,0.0,27.549
2018-09-21,Patiala,0.0,24.794
2018-09-22,Patiala,25.518,47.833
2018-09-23,Patiala,48.682,91.732
2018-09-24,Patiala,54.047,136.606
2018-09-25,Patiala,50.632,173.577
2018-09-26,Patiala,0.0,156.22
2018-09-27,Patiala,0.0,140.598
2018-09-28,Patiala,0.0,126.538
2018-09-29,Patiala,0.0,113.884
2018-09-30,Patiala,0.0,102.496
2018-10-01,Patiala,0.0,92.246
2018-10-02,Patiala,0.0,83.021
2018-10-03,Patiala,0.0,74.719
2018-10-04,Patiala,0.0,67.247
2018-10-05,Patiala,0.0,60.523
2018-10-06,Patiala,0.0,54.47
2018-10-07,Patiala,0.0,49.023
2018-10-08,Patiala,0.0,44.121
2018-10-09,Patiala,0.0,39.709
2018-10-10,Patiala,0.0,35.738
2018-10-11,Patiala,13.481,45.645
2018-10-12,Patiala,0.009,41.09
2018-10-13,Patiala,0.0,36.981
2018-10-14,Patiala,0.0,33.283
2018-10-15,Patiala,0.0,29.955
2018-10-16,Patiala,0.0,26.959
2018-10-17,Patiala,0.0,24.263
2018-10-18,Patiala,0.0,21.837
2018-10-19,Patiala,0.0,19.653
2018-10-20,Patiala,0.0,17.688
2018-10-21,Patiala,0.0,15.919
2018-10-22,Patiala,0.0,14.327
2018-10-23,Patiala,0.0,12.894
2018-10-24,Patiala,0.0,11.605
2018-10-25,Patiala,0.0,10.445
2018-10-26,Patiala,0.0,9.4
2018-10-27,Patiala,0.0,8.46
2018-10-28,Patiala,0.0,7.614
2018-10-29,Patiala,0.0,6.853
2018-10-30,Patiala,0.0,6.167
2018-10-31,Patiala,0.0,5.551
2018-11-01,Patiala,0.0,4.996
2018-11-02,Patiala,0.0,4.496
2018-11-03,Patiala,0.58,4.626
2018-11-04,Patiala,0.036,4.199
2018-11-05,Patiala,0.0,3.779
2018-11-06,Patiala,0.0,3.401
2018-11-07,Patiala,0.0,3.061
2018-11-08,Patiala,0.0,2.755
2018-11-09,Patiala,0.0,2.479
2018-11-10,Patiala,0.0,2.231
2018-11-11,Patiala,0.0,2.008
2018-11-12,Patiala,0.0,1.808
2018-11-13,Patiala,0.0,1.627
2018-11-14,Patiala,0.0,1.464
2018-11-15,Patiala,0.155,1.473
2018-11-16,Patiala,0.0,1.326
2018-11-17,Patiala,0.0,1.193
2018-11-18,Patiala,0.0,1.074
2018-11-19,Patiala,0.0,0.966
2018-11-20,Patiala,0.0,0.87
2018-11-21,Patiala,0.0,0.783
2018-11-22,Patiala,0.0,0.704
2018-11-23,Patiala,0.0,0.634
2018-11-24,Patiala,0.0,0.571
2018-11-25,Patiala,0.0,0.514
2018-11-26,Patiala,0.0,0.462
2018-11-27,Patiala,0.0,0.416
2018-11-28,Patiala,0.0,0.374
2018-11-29,Patiala,0.0,0.337
2018-11-30,Patiala,0.0,0.303
2018-12-01,Patiala,0.0,0.273
2018-12-02,Patiala,0.0,0.246
2018-12-03,Patiala,0.0,0.221
2018-12-04,Patiala,0.0,0.199
2018-12-05,Patiala,0.0,0.179
2018-12-06,Patiala,0.0,0.161
2018-12-07,Patiala,0.0,0.145
2018-12-08,Patiala,0.0,0.131
2018-12-09,Patiala,0.0,0.117
2018-12-10,Patiala,0.0,0.106
2018-12-11,Patiala,0.0,0.095
2018-12-12,Patiala,7.057,7.142
2018-12-13,Patiala,23.19,29.618
2018-12-14,Patiala,0.0,26.656
2018-12-15,Patiala,0.0,23.991
2018-12-16,Patiala,0.0,21.591
2018-12-17,Patiala,0.0,19.432
2018-12-18,Patiala,0.0,17.489
2018-12-19,Patiala,0.0,15.74
2018-12-20,Patiala,0.0,14.166
2018-12-21,Patiala,0.0,12.75
2018-12-22,Patiala,0.0,11.475
2018-12-23,Patiala,0.0,10.327
2018-12-24,Patiala,0.0,9.294
2018-12-25,Patiala,0.0,8.365
2018-12-26,Patiala,0.0,7.528
2018-12-27,Patiala,0.0,6.776
2018-12-28,Patiala,0.0,6.098
2018-12-29,Patiala,0.0,5.488
2018-12-30,Patiala,0.0,4.939
2018-12-31,Patiala,0.0,4.445
2019-01-01,Patiala,0.0,4.001
2019-01-02,Patiala,0.426,4.027
2019-01-03,Patiala,0.0,3.625
2019-01-04,Patiala,0.0,3.262
2019-01-05,Patiala,0.486,3.422
2019-01-06,Patiala,1.404,4.484
2019-01-07,Patiala,0.102,4.138
2019-01-08,Patiala,0.0,3.724
2019-01-09,Patiala,0.0,3.351
2019-01-10,Patiala,0.0,3.016
2019-01-11,Patiala,0.0,2.715
2019-01-12,Patiala,0.0,2.443
2019-01-13,Patiala,0.102,2.301
2019-01-14,Patiala,0.0,2.071
2019-01-15,Patiala,0.0,1.864
2019-01-16,Patiala,0.0,1.677
2019-01-17,Patiala,0.0,1.51
2019-01-18,Patiala,0.0,1.359
2019-01-19,Patiala,0.0,1.223
2019-01-20,Patiala,0.0,1.1
2019-01-21,Patiala,0.0,0.99
2019-01-22,Patiala,15.562,16.454
2019-01-23,Patiala,6.8,21.608
2019-01-24,Patiala,0.0,19.447
2019-01-25,Patiala,0.426,17.929
2019-01-26,Patiala,0.0,16.136
2019-01-27,Patiala,0.0,14.522
2019-01-28,Patiala,0.0,13.07
2019-01-29,Patiala,0.0,11.763
2019-01-30,Patiala,0.0,10.587
2019-01-31,Patiala,0.0,9.528
2019-02-01,Patiala,0.005,8.58
2019-02-02,Patiala,0.0,7.722
2019-02-03,Patiala,0.0,6.95
2019-02-04,Patiala,0.0,6.255
2019-02-05,Patiala,0.0,5.629
2019-02-06,Patiala,0.005,5.072
2019-02-07,Patiala,6.571,11.135
2019-02-08,Patiala,21.733,31.755
2019-02-09,Patiala,0.0,28.579
2019-02-10,Patiala,0.0,25.721
2019-02-11,Patiala,0.0,23.149
2019-02-12,Patiala,0.0,20.834
2019-02-13,Patiala,0.0,18.751
2019-02-14,Patiala,0.059,16.934
2019-02-15,Patiala,4.453,19.694
2019-02-16,Patiala,0.183,17.907
2019-02-17,Patiala,0.0,16.116
2019-02-18,Patiala,0.032,14.537
2019-02-19,Patiala,3.118,16.201
2019-02-20,Patiala,0.425,15.005
2019-02-21,Patiala,1.943,15.448
2019-02-22,Patiala,2.843,16.747
2019-02-23,Patiala,0.0,15.072
2019-02-24,Patiala,0.0,13.565
2019-02-25,Patiala,0.0,12.208
2019-02-26,Patiala,0.0,10.987
2019-02-27,Patiala,15.256,25.145
2019-02-28,Patiala,0.004,22.635
2019-03-01,Patiala,0.0,20.371
2019-03-02,Patiala,0.0,18.334
2019-03-03,Patiala,7.897,24.398
2019-03-04,Patiala,0.35,22.308
2019-03-05,Patiala,0.0,20.077
2019-03-06,Patiala,0.0,18.069
2019-03-07,Patiala,0.0,16.262
2019-03-08,Patiala,0.0,14.636
2019-03-09,Patiala,0.221,13.394
2019-03-10,Patiala,0.0,12.054
2019-03-11,Patiala,0.0,10.849
2019-03-12,Patiala,5.062,14.826
2019-03-13,Patiala,0.0,13.344
2019-03-14,Patiala,0.125,12.134
2019-03-15,Patiala,2.135,13.055
2019-03-16,Patiala,0.0,11.749
2019-03-17,Patiala,0.0,10.574
2019-03-18,Patiala,0.0,9.517
2019-03-19,Patiala,0.0,8.565
2019-03-20,Patiala,0.0,7.709
2019-03-21,Patiala,0.0,6.938
2019-03-22,Patiala,0.0,6.244
2019-03-23,Patiala,0.0,5.62
2019-03-24,Patiala,0.0,5.058
2019-03-25,Patiala,0.0,4.552
2019-03-26,Patiala,0.008,4.105
2019-03-27,Patiala,0.0,3.695
2019-03-28,Patiala,0.0,3.325
2019-03-29,Patiala,0.0,2.993
2019-03-30,Patiala,0.0,2.693
2019-03-31,Patiala,0.0,2.424
2019-04-01,Patiala,0.0,2.182
2019-04-02,Patiala,0.0,1.963
2019-04-03,Patiala,0.0,1.767
2019-04-04,Patiala,0.0,1.59
2019-04-05,Patiala,0.0,1.431
2019-04-06,Patiala,0.0,1.288
2019-04-07,Patiala,0.005,1.164
2019-04-08,Patiala,0.0,1.048
2019-04-09,Patiala,0.334,1.277
2019-04-10,Patiala,0.0,1.149
2019-04-11,Patiala,0.0,1.034
2019-04-12,Patiala,0.0,0.931
2019-04-13,Patiala,0.0,0.838
2019-04-14,Patiala,0.0,0.754
2019-04-15,Patiala,0.0,0.679
2019-04-16,Patiala,1.655,2.265
2019-04-17,Patiala,0.791,2.829
2019-04-18,Patiala,25.349,27.895
2019-04-19,Patiala,0.0,25.106
2019-04-20,Patiala,0.0,22.595
2019-04-21,Patiala,0.0,20.336
2019-04-22,Patiala,0.0,18.302
2019-04-23,Patiala,0.0,16.472
2019-04-24,Patiala,0.0,14.825
2019-04-25,Patiala,0.648,13.99
2019-04-26,Patiala,0.043,12.634
2019-04-27,Patiala,0.0,11.371
2019-04-28,Patiala,0.0,10.234
2019-04-29,Patiala,0.0,9.21
2019-04-30,Patiala,0.0,8.289
2019-05-01,Patiala,0.112,7.572
2019-05-02,Patiala,0.0,6.815
2019-05-03,Patiala,1.918,8.051
2019-05-04,Patiala,0.0,7.246
2019-05-05,Patiala,0.0,6.521
2019-05-06,Patiala,0.0,5.869
2019-05-07,Patiala,0.0,5.282
2019-05-08,Patiala,0.0,4.754
2019-05-09,Patiala,0.0,4.279
2019-05-10,Patiala,0.187,4.038
2019-05-11,Patiala,0.717,4.351
2019-05-12,Patiala,0.0,3.916
2019-05-13,Patiala,0.0,3.524
2019-05-14,Patiala,3.585,6.757
2019-05-15,Patiala,0.039,6.12
2019-05-16,Patiala,0.064,5.572
2019-05-17,Patiala,0.09,5.104
2019-05-18,Patiala,0.588,5.182
2019-05-19,Patiala,0.0,4.664
2019-05-20,Patiala,0.0,4.197
2019-05-21,Patiala,0.0,3.778
2019-05-22,Patiala,0.0,3.4
2019-05-23,Patiala,0.0,3.06
2019-05-24,Patiala,6.29,9.044
2019-05-25,Patiala,2.307,10.447
2019-05-26,Patiala,0.0,9.402
2019-05-27,Patiala,0.0,8.462
2019-05-28,Patiala,0.0,7.616
2019-05-29,Patiala,0.0,6.854
2019-05-30,Patiala,0.0,6.169
2019-05-31,Patiala,0.0,5.552
2019-06-01,Patiala,0.0,4.997
2019-06-02,Patiala,0.0,4.497
2019-06-03,Patiala,0.0,4.047
2019-06-04,Patiala,0.228,3.871
2019-06-05,Patiala,0.0,3.484
2019-06-06,Patiala,0.0,3.135
2019-06-07,Patiala,1.789,4.611
2019-06-08,Patiala,0.0,4.15
2019-06-09,Patiala,0.0,3.735
2019-06-10,Patiala,0.0,3.361
2019-06-11,Patiala,0.0,3.025
2019-06-12,Patiala,0.319,3.041
2019-06-13,Patiala,0.529,3.266
2019-06-14,Patiala,0.0,2.94
2019-06-15,Patiala,0.0,2.646
2019-06-16,Patiala,0.179,2.56
2019-06-17,Patiala,0.0,2.304
2019-06-18,Patiala,23.983,26.056
2019-06-19,Patiala,0.315,23.766
2019-06-20,Patiala,0.0,21.389
2019-06-21,Patiala,0.018,19.268
2019-06-22,Patiala,0.0,17.341
2019-06-23,Patiala,0.0,15.607
2019-06-24,Patiala,0.0,14.047
2019-06-25,Patiala,5.686,18.328
2019-06-26,Patiala,0.0,16.495
2019-06-27,Patiala,0.016,14.862
2019-06-28,Patiala,0.0,13.376
2019-06-29,Patiala,0.0,12.039
2019-06-30,Patiala,0.0,10.835
2019-07-01,Patiala,1.174,10.926
2019-07-02,Patiala,0.0,9.833
2019-07-03,Patiala,0.0,8.85
2019-07-04,Patiala,2.258,10.223
2019-07-05,Patiala,3.638,12.839
2019-07-06,Patiala,0.002,11.557
2019-07-07,Patiala,11.216,21.617
2019-07-08,Patiala,0.103,19.559
2019-07-09,Patiala,1.032,18.635
2019-07-10,Patiala,21.981,38.752
2019-07-11,Patiala,0.766,35.643
2019-07-12,Patiala,33.968,66.047
2019-07-13,Patiala,5.665,65.107
2019-07-14,Patiala,18.766,77.362
2019-07-15,Patiala,72.242,141.868
2019-07-16,Patiala,43.246,170.928
2019-07-17,Patiala,22.053,175.888
2019-07-18,Patiala,0.103,158.402
2019-07-19,Patiala,0.262,142.824
2019-07-20,Patiala,5.335,133.876
2019-07-21,Patiala,0.115,120.604
2019-07-22,Patiala,0.0,108.544
2019-07-23,Patiala,0.031,97.72
2019-07-24,Patiala,3.077,91.025
2019-07-25,Patiala,1.869,83.792
2019-07-26,Patiala,4.736,80.149
2019-07-27,Patiala,4.624,76.758
2019-07-28,Patiala,12.466,81.547
2019-07-29,Patiala,0.762,74.154
2019-07-30,Patiala,0.134,66.873
2019-07-31,Patiala,5.398,65.584
2019-08-01,Patiala,0.262,59.288
2019-08-02,Patiala,2.012,55.371
2019-08-03,Patiala,20.665,70.499
2019-08-04,Patiala,0.014,63.463
2019-08-05,Patiala,0.232,57.348
2019-08-06,Patiala,2.59,54.203
2019-08-07,Patiala,0.0,48.783
2019-08-08,Patiala,0.024,43.928
2019-08-09,Patiala,1.683,41.218
2019-08-10,Patiala,0.533,37.63
2019-08-11,Patiala,0.095,33.962
2019-08-12,Patiala,0.069,30.635
2019-08-13,Patiala,3.506,31.077
2019-08-14,Patiala,3.077,31.046
2019-08-15,Patiala,0.966,28.908
2019-08-16,Patiala,11.433,37.45
2019-08-17,Patiala,8.799,42.504
2019-08-18,Patiala,90.978,129.232
2019-08-19,Patiala,12.936,129.244
2019-08-20,Patiala,0.728,117.048
2019-08-21,Patiala,0.0,105.343
2019-08-22,Patiala,0.0,94.809
2019-08-23,Patiala,1.857,87.185
2019-08-24,Patiala,6.667,85.133
2019-08-25,Patiala,1.46,78.08
2019-08-26,Patiala,10.903,81.174
2019-08-27,Patiala,0.0,73.057
2019-08-28,Patiala,0.0,65.751
2019-08-29,Patiala,0.075,59.251
2019-08-30,Patiala,0.726,54.053
2019-08-31,Patiala,0.0,48.647
2019-09-01,Patiala,2.235,46.018
2019-09-02,Patiala,2.619,44.035
2019-09-03,Patiala,0.0,39.632
2019-09-04,Patiala,0.176,35.845
2019-09-05,Patiala,78.597,110.857
2019-09-06,Patiala,9.385,109.156
2019-09-07,Patiala,0.311,98.551
2019-09-08,Patiala,0.0,88.696
2019-09-09,Patiala,0.0,79.827
2019-09-10,Patiala,0.0,71.844
2019-09-11,Patiala,0.0,64.66
2019-09-12,Patiala,0.0,58.194
2019-09-13,Patiala,0.071,52.446
2019-09-14,Patiala,0.0,47.201
2019-09-15,Patiala,0.0,42.481
2019-09-16,Patiala,0.287,38.52
2019-09-17,Patiala,0.06,34.728
2019-09-18,Patiala,0.0,31.255
2019-09-19,Patiala,0.0,28.13
2019-09-20,Patiala,0.0,25.317
2019-09-21,Patiala,0.0,22.785
2019-09-22,Patiala,0.215,20.721
2019-09-23,Patiala,1.393,20.042
2019-09-24,Patiala,0.0,18.038
2019-09-25,Patiala,0.006,16.24
2019-09-26,Patiala,0.901,15.517
2019-09-27,Patiala,0.348,14.314
2019-09-28,Patiala,7.827,20.71
2019-09-29,Patiala,21.05,39.688
2019-09-30,Patiala,9.155,44.874
2019-10-01,Patiala,0.42,40.807
2019-10-02,Patiala,0.0,36.727
2019-10-03,Patiala,0.0,33.054
2019-10-04,Patiala,3.616,33.364
2019-10-05,Patiala,0.0,30.028
2019-10-06,Patiala,0.0,27.025
2019-10-07,Patiala,0.0,24.322
2019-10-08,Patiala,0.0,21.89
2019-10-09,Patiala,0.0,19.701
2019-10-10,Patiala,0.0,17.731
2019-10-11,Patiala,0.0,15.958
2019-10-12,Patiala,0.0,14.362
2019-10-13,Patiala,0.0,12.926
2019-10-14,Patiala,0.0,11.633
2019-10-15,Patiala,0.0,10.47
2019-10-16,Patiala,0.0,9.423
2019-10-17,Patiala,0.0,8.481
2019-10-18,Patiala,0.0,7.633
2019-10-19,Patiala,0.0,6.869
2019-10-20,Patiala,0.0,6.182
2019-10-21,Patiala,0.0,5.564
2019-10-22,Patiala,0.0,5.008
2019-10-23,Patiala,0.0,4.507
2019-10-24,Patiala,0.0,4.056
2019-10-25,Patiala,0.0,3.651
2019-10-26,Patiala,0.0,3.286
2019-10-27,Patiala,0.0,2.957
2019-10-28,Patiala,0.0,2.661
2019-10-29,Patiala,0.0,2.395
2019-10-30,Patiala,0.0,2.156
2019-10-31,Patiala,0.0,1.94
2019-11-01,Patiala,0.0,1.746
2019-11-02,Patiala,0.0,1.571
2019-11-03,Patiala,0.0,1.414
2019-11-04,Patiala,0.0,1.273
2019-11-05,Patiala,0.0,1.146
2019-11-06,Patiala,0.0,1.031
2019-11-07,Patiala,3.626,4.554
2019-11-08,Patiala,1.372,5.471
2019-11-09,Patiala,0.09,5.014
2019-11-10,Patiala,0.0,4.512
2019-11-11,Patiala,0.0,4.061
2019-11-12,Patiala,0.0,3.655
2019-11-13,Patiala,0.0,3.29
2019-11-14,Patiala,0.0,2.961
2019-11-15,Patiala,0.0,2.665
2019-11-16,Patiala,0.0,2.398
2019-11-17,Patiala,0.0,2.158
2019-11-18,Patiala,0.0,1.942
2019-11-19,Patiala,0.0,1.748
2019-11-20,Patiala,0.0,1.573
2019-11-21,Patiala,0.0,1.416
2019-11-22,Patiala,0.0,1.274
2019-11-23,Patiala,0.0,1.147
2019-11-24,Patiala,0.0,1.032
2019-11-25,Patiala,0.0,0.929
2019-11-26,Patiala,0.0,0.836
2019-11-27,Patiala,26.873,27.626
2019-11-28,Patiala,8.045,32.908
2019-11-29,Patiala,0.563,30.181
2019-11-30,Patiala,0.0,27.163
2019-12-01,Patiala,0.0,24.446
2019-12-02,Patiala,0.0,22.002
2019-12-03,Patiala,0.0,19.802
2019-12-04,Patiala,0.0,17.821
2019-12-05,Patiala,0.0,16.039
2019-12-06,Patiala,0.0,14.435
2019-12-07,Patiala,0.0,12.992
2019-12-08,Patiala,0.0,11.693
2019-12-09,Patiala,0.0,10.523
2019-12-10,Patiala,0.0,9.471
2019-12-11,Patiala,0.0,8.524
2019-12-12,Patiala,0.144,7.815
2019-12-13,Patiala,4.609,11.643
2019-12-14,Patiala,7.133,17.612
2019-12-15,Patiala,0.0,15.851
2019-12-16,Patiala,0.0,14.266
2019-12-17,Patiala,0.0,12.839
2019-12-18,Patiala,0.0,11.555
2019-12-19,Patiala,0.0,10.4
2019-12-20,Patiala,0.0,9.36
2019-12-21,Patiala,0.0,8.424
2019-12-22,Patiala,0.0,7.581
2019-12-23,Patiala,0.0,6.823
2019-12-24,Patiala,0.0,6.141
2019-12-25,Patiala,0.0,5.527
2019-12-26,Patiala,0.0,4.974
2019-12-27,Patiala,0.0,4.477
2019-12-28,Patiala,0.0,4.029
2019-12-29,Patiala,0.0,3.626
2019-12-30,Patiala,0.0,3.264
2019-12-31,Patiala,0.0,2.937
2020-01-01,Patiala,0.0,2.643
2020-01-02,Patiala,0.0,2.379
2020-01-03,Patiala,0.0,2.141
2020-01-04,Patiala,0.0,1.927
2020-01-05,Patiala,0.0,1.734
2020-01-06,Patiala,0.445,2.006
2020-01-07,Patiala,7.379,9.184
2020-01-08,Patiala,9.501,17.767
2020-01-09,Patiala,5.599,21.589
2020-01-10,Patiala,0.0,19.43
2020-01-11,Patiala,0.0,17.487
2020-01-12,Patiala,0.0,15.738
2020-01-13,Patiala,0.0,14.165
2020-01-14,Patiala,13.494,26.242
2020-01-15,Patiala,0.0,23.618
2020-01-16,Patiala,0.0,21.256
2020-01-17,Patiala,0.108,19.238
2020-01-18,Patiala,0.0,17.314
2020-01-19,Patiala,0.0,15.583
2020-01-20,Patiala,0.0,14.025
2020-01-21,Patiala,0.0,12.622
2020-01-22,Patiala,0.0,11.36
2020-01-23,Patiala,0.0,10.224
2020-01-24,Patiala,0.0,9.202
2020-01-25,Patiala,0.0,8.281
2020-01-26,Patiala,0.0,7.453
2020-01-27,Patiala,0.0,6.708
2020-01-28,Patiala,5.316,11.354
2020-01-29,Patiala,4.155,14.373
2020-01-30,Patiala,0.0,12.936
2020-01-31,Patiala,0.0,11.642
2020-02-01,Patiala,0.0,10.478
2020-02-02,Patiala,0.0,9.43
2020-02-03,Patiala,0.0,8.487
2020-02-04,Patiala,0.0,7.638
2020-02-05,Patiala,0.0,6.875
2020-02-06,Patiala,0.0,6.187
2020-02-07,Patiala,0.0,5.568
2020-02-08,Patiala,0.0,5.012
2020-02-09,Patiala,0.0,4.51
2020-02-10,Patiala,0.0,4.059
2020-02-11,Patiala,0.0,3.653
2020-02-12,Patiala,0.0,3.288
2020-02-13,Patiala,0.0,2.959
2020-02-14,Patiala,0.0,2.663
2020-02-15,Patiala,0.0,2.397
2020-02-16,Patiala,0.0,2.157
2020-02-17,Patiala,0.0,1.942
2020-02-18,Patiala,0.0,1.747
2020-02-19,Patiala,0.0,1.573
2020-02-20,Patiala,0.0,1.415
2020-02-21,Patiala,2.591,3.865
2020-02-22,Patiala,0.576,4.055
2020-02-23,Patiala,0.0,3.649
2020-02-24,Patiala,0.0,3.284
2020-02-25,Patiala,0.0,2.956
2020-02-26,Patiala,0.0,2.66
2020-02-27,Patiala,0.0,2.394
2020-02-28,Patiala,0.0,2.155
2020-02-29,Patiala,0.353,2.292
2020-03-01,Patiala,3.343,5.406
2020-03-02,Patiala,0.0,4.865
2020-03-03,Patiala,0.0,4.379
2020-03-04,Patiala,0.0,3.941
2020-03-05,Patiala,0.901,4.447
2020-03-06,Patiala,5.302,9.304
2020-03-07,Patiala,25.261,33.635
2020-03-08,Patiala,2.308,32.58
2020-03-09,Patiala,0.0,29.322
2020-03-10,Patiala,0.0,26.389
2020-03-11,Patiala,0.032,23.782
2020-03-12,Patiala,17.901,39.305
2020-03-13,Patiala,6.226,41.6
2020-03-14,Patiala,8.425,45.865
2020-03-15,Patiala,16.557,57.836
2020-03-16,Patiala,0.0,52.052
2020-03-17,Patiala,0.0,46.847
2020-03-18,Patiala,0.0,42.162
2020-03-19,Patiala,0.0,37.946
2020-03-20,Patiala,0.0,34.152
2020-03-21,Patiala,0.0,30.736
2020-03-22,Patiala,3.423,31.085
2020-03-23,Patiala,0.0,27.977
2020-03-24,Patiala,0.003,25.182
2020-03-25,Patiala,0.543,23.207
2020-03-26,Patiala,0.0,20.886
2020-03-27,Patiala,0.335,19.132
2020-03-28,Patiala,6.027,23.246
2020-03-29,Patiala,0.0,20.921
2020-03-30,Patiala,0.0,18.829
2020-03-31,Patiala,0.0,16.946
2020-04-01,Patiala,0.121,15.373
2020-04-02,Patiala,0.0,13.836
